Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2020-03-25T18:04:07,2020-03-25T18:04:23,106,Korppaanmäentie,106,Korppaanmäentie,0,14
2020-03-25T18:03:48,2020-03-25T18:27:42,218,Pohjois-Haagan asema,218,Pohjois-Haagan asema,4365,1433
2020-03-25T18:03:45,2020-03-25T18:17:16,083,Meilahden sairaala,072,Eteläinen Hesperiankatu,2762,806
2020-03-25T18:03:30,2020-03-25T18:26:06,218,Pohjois-Haagan asema,218,Pohjois-Haagan asema,4381,1355
2020-03-25T18:03:26,2020-03-25T20:08:21,140,Verkatehtaanpuisto,135,Velodrominrinne,4361,7493
2020-03-25T18:03:12,2020-03-25T18:24:56,105,Tilkantori,101,Munkkivuoren ostoskeskus,2170,1300
2020-03-25T18:03:08,2020-03-25T18:33:07,080,Jäähalli,030,Itämerentori,4022,1794
2020-03-25T18:03:05,2020-03-25T18:13:51,012,Kanavaranta,122,Lintulahdenkatu,2264,641
2020-03-25T18:03:03,2020-03-25T18:12:54,115,Venttiilikuja,041,Ympyrätalo,2238,586
2020-03-25T18:03:02,2020-03-25T18:09:03,248,Gunillantie,251,Laajasalon ostoskeskus,1679,359
2020-03-25T18:02:31,2020-03-25T18:08:04,052,Heikkilänaukio,050,Melkonkuja,860,332
2020-03-25T18:02:24,2020-03-25T18:16:26,014,Senaatintori,116,Linnanmäki,0,838
2020-03-25T18:02:21,2020-03-25T18:24:39,253,Tammisalon aukio,243,Mustikkamaa,4647,1334
2020-03-25T18:02:17,2020-03-25T18:14:45,095,Munkkiniemen aukio,077,Nordenskiöldinaukio,2358,745
2020-03-25T18:02:14,2020-03-25T18:16:58,124,Isoisänsilta,260,Herttoniemi (M),3587,879
2020-03-25T18:01:58,2020-03-25T18:06:21,240,Viikin normaalikoulu,241,Agronominkatu,812,258
2020-03-25T18:01:56,2020-03-25T18:05:46,240,Viikin normaalikoulu,241,Agronominkatu,850,228
2020-03-25T18:01:54,2020-03-25T18:16:50,124,Isoisänsilta,260,Herttoniemi (M),3610,891
2020-03-25T18:01:52,2020-03-25T18:06:07,016,Liisanpuistikko,016,Liisanpuistikko,38,250
2020-03-25T18:01:47,2020-03-25T18:18:19,044,Sörnäinen (M),290,Vallilan varikko,1119,987
2020-03-25T18:01:42,2020-03-25T18:08:12,541,"Aalto-yliopisto (M), Korkeakouluaukio",543,Otaranta,1259,386
2020-03-25T18:01:38,2020-03-25T18:33:18,284,Myllypuro (M),284,Myllypuro (M),3138,1895
2020-03-25T18:01:36,2020-03-25T18:24:43,113,Pasilan asema,118,Fleminginkatu,0,1384
2020-03-25T18:01:35,2020-03-25T18:10:21,161,Eteläesplanadi,063,Jätkäsaarenlaituri,1816,525
2020-03-25T18:01:25,2020-03-25T18:17:04,072,Eteläinen Hesperiankatu,072,Eteläinen Hesperiankatu,1819,935
2020-03-25T18:01:16,2020-03-25T18:16:26,147,Käpylän asema,142,Koskelantie,1739,906
2020-03-25T18:01:11,2020-03-25T18:08:05,029,Baana,021,Töölönlahdenkatu,1445,410
2020-03-25T18:00:52,2020-03-25T18:18:05,044,Sörnäinen (M),290,Vallilan varikko,1214,1030
2020-03-25T18:00:49,2020-03-25T18:12:17,004,Viiskulma,048,Mastokatu,2803,684
2020-03-25T18:00:47,2020-03-25T18:18:33,147,Käpylän asema,142,Koskelantie,1756,1061
2020-03-25T18:00:45,2020-03-25T18:43:43,274,Voikukantie,277,Marjaniemi,3632,2573
2020-03-25T18:00:32,2020-03-25T18:25:58,122,Lintulahdenkatu,013,Merisotilaantori,4171,1521
2020-03-25T18:00:20,2020-03-25T18:18:24,012,Kanavaranta,034,Kansallismuseo,0,1079
2020-03-25T18:00:20,2020-03-25T18:25:04,012,Kanavaranta,057,Lauttasaaren ostoskeskus,4693,1482
2020-03-25T18:00:16,2020-03-25T18:18:02,103,Vihdintie,081,Stenbäckinkatu,3461,1062
2020-03-25T18:00:07,2020-03-25T18:27:40,207,Vanha Viertotie,079,Uimastadion,6046,1648
2020-03-25T17:59:58,2020-03-25T18:18:08,103,Vihdintie,081,Stenbäckinkatu,3455,1086
2020-03-25T17:59:49,2020-03-25T18:30:22,541,"Aalto-yliopisto (M), Korkeakouluaukio",641,Komeetankatu,6036,1818
2020-03-25T17:59:40,2020-03-25T18:22:53,023,Kiasma,094,Laajalahden aukio,5000,1387
2020-03-25T17:59:36,2020-03-25T18:20:37,126,Kalasatama (M),264,Eränkävijäntori,5672,1256
2020-03-25T17:59:25,2020-03-25T18:09:55,116,Linnanmäki,072,Eteläinen Hesperiankatu,2922,625
2020-03-25T17:59:17,2020-03-25T18:24:27,122,Lintulahdenkatu,013,Merisotilaantori,4122,1506
2020-03-25T17:59:14,2020-03-25T18:13:06,095,Munkkiniemen aukio,077,Nordenskiöldinaukio,2348,829
2020-03-25T17:59:06,2020-03-25T18:29:19,266,Siilitie 13,140,Verkatehtaanpuisto,5803,1809
2020-03-25T17:58:53,2020-03-25T18:21:01,034,Kansallismuseo,064,Tyynenmerenkatu,3855,1324
2020-03-25T17:58:48,2020-03-25T18:11:38,094,Laajalahden aukio,074,Rajasaarentie,2550,764
2020-03-25T17:58:47,2020-03-25T18:29:23,266,Siilitie 13,140,Verkatehtaanpuisto,5797,1832
2020-03-25T17:58:34,2020-03-25T18:03:32,521,Kulttuuriaukio,555,Kalevalantie,939,294
2020-03-25T17:58:28,2020-03-25T18:21:02,034,Kansallismuseo,064,Tyynenmerenkatu,3820,1350
2020-03-25T17:58:24,2020-03-25T18:05:29,727,Ratsutori,711,Kirjurinkuja,1080,423
2020-03-25T17:58:23,2020-03-25T18:05:50,727,Ratsutori,711,Kirjurinkuja,1100,446
2020-03-25T17:58:23,2020-03-25T18:27:15,062,Messitytönkatu,062,Messitytönkatu,4953,1727
2020-03-25T17:58:19,2020-03-25T18:22:16,104,Kriikunakuja,541,"Aalto-yliopisto (M), Korkeakouluaukio",5770,1433
2020-03-25T17:57:51,2020-03-25T18:10:28,543,Otaranta,519,Tapionaukio,2558,755
2020-03-25T17:57:30,2020-03-25T18:19:53,126,Kalasatama (M),001,Kaivopuisto,4812,1338
2020-03-25T17:57:06,2020-03-25T18:11:00,117,Brahen puistikko,202,Merihaka,2497,829
2020-03-25T17:57:03,2020-03-25T18:10:34,034,Kansallismuseo,122,Lintulahdenkatu,3393,806
2020-03-25T17:56:44,2020-03-25T18:05:25,087,Kustaankatu,076,Olympiastadion,1978,516
2020-03-25T17:56:37,2020-03-25T18:10:12,007,Designmuseo,066,Ehrenströmintie,1525,810
2020-03-25T17:56:05,2020-03-25T18:24:56,607,Nuottaniementie,635,Kuunkatu,4900,1732
2020-03-25T17:56:03,2020-03-25T18:07:34,137,Arabian kauppakeskus,137,Arabian kauppakeskus,2395,687
2020-03-25T17:56:00,2020-03-25T18:01:48,137,Arabian kauppakeskus,133,Paavalinpuisto,751,344
2020-03-25T17:56:00,2020-03-25T18:01:33,126,Kalasatama (M),121,Vilhonvuorenkatu,657,329
2020-03-25T17:56:00,2020-03-25T18:24:48,607,Nuottaniementie,635,Kuunkatu,4976,1726
2020-03-25T17:55:54,2020-03-25T18:17:26,603,Matinlahdenranta,639,Itäportti,4179,1288
2020-03-25T17:55:45,2020-03-25T17:59:46,113,Pasilan asema,115,Venttiilikuja,743,237
2020-03-25T17:55:43,2020-03-25T18:19:20,150,Töölönlahden puisto,091,Seurasaari,4703,1415
2020-03-25T17:55:42,2020-03-25T18:02:53,122,Lintulahdenkatu,126,Kalasatama (M),1157,426
2020-03-25T17:55:41,2020-03-25T18:15:00,577,Olarinluoma,559,Pohjankulma,3685,1157
2020-03-25T17:55:40,2020-03-25T17:59:58,126,Kalasatama (M),124,Isoisänsilta,822,253
2020-03-25T17:55:37,2020-03-25T18:19:17,150,Töölönlahden puisto,091,Seurasaari,4500,1416
2020-03-25T17:55:15,2020-03-25T17:57:44,719,Säteri,721,Säterinrinne,366,147
2020-03-25T17:55:11,2020-03-25T18:12:47,211,Haagan tori,219,Näyttelijäntie,3357,1051
2020-03-25T17:55:10,2020-03-25T17:55:31,281,Puotila (M),281,Puotila (M),0,17
2020-03-25T17:55:06,2020-03-25T18:07:03,041,Ympyrätalo,113,Pasilan asema,0,711
2020-03-25T17:55:06,2020-03-25T18:19:02,541,"Aalto-yliopisto (M), Korkeakouluaukio",056,Luoteisväylä,4667,1435
2020-03-25T17:54:59,2020-03-25T18:23:06,533,Tekniikantie,565,Mankkaanaukio,4688,1682
2020-03-25T17:54:53,2020-03-25T17:58:26,133,Paavalinpuisto,137,Arabian kauppakeskus,745,209
2020-03-25T17:54:37,2020-03-25T18:12:41,125,Arielinkatu,202,Merihaka,2897,1080
2020-03-25T17:54:28,2020-03-25T18:10:43,002,Laivasillankatu,026,Kamppi (M),2238,887
2020-03-25T17:54:24,2020-03-25T18:09:22,002,Laivasillankatu,026,Kamppi (M),2235,895
2020-03-25T17:54:23,2020-03-25T18:09:56,101,Munkkivuoren ostoskeskus,072,Eteläinen Hesperiankatu,4320,929
2020-03-25T17:54:21,2020-03-25T18:03:35,036,Apollonkatu,007,Designmuseo,2178,554
2020-03-25T17:54:14,2020-03-25T18:16:56,585,Haukilahdenaukio,056,Luoteisväylä,5337,1358
2020-03-25T17:54:10,2020-03-25T18:00:23,098,Ulvilantie,099,Muusantori,1286,368
2020-03-25T17:54:09,2020-03-25T18:15:52,585,Haukilahdenaukio,056,Luoteisväylä,0,1298
2020-03-25T17:54:09,2020-03-25T17:59:55,098,Ulvilantie,099,Muusantori,1318,344
2020-03-25T17:54:02,2020-03-25T18:05:52,509,Revontulentie,593,Toppelundintie,2327,706
2020-03-25T17:53:55,2020-03-25T18:20:14,095,Munkkiniemen aukio,245,Kulosaari (M),7867,1578
2020-03-25T17:53:48,2020-03-25T17:54:20,125,Arielinkatu,125,Arielinkatu,0,27
2020-03-25T17:53:47,2020-03-25T18:03:50,268,Porolahden koulu,260,Herttoniemi (M),0,599
2020-03-25T17:53:42,2020-03-25T18:16:50,260,Herttoniemi (M),121,Vilhonvuorenkatu,0,1384
2020-03-25T17:53:38,2020-03-25T17:55:13,123,Näkinsilta,123,Näkinsilta,51,90
2020-03-25T17:53:33,2020-03-25T18:06:23,757,Painiitty,753,Linnuntie,1697,769
2020-03-25T17:53:14,2020-03-25T18:12:38,125,Arielinkatu,202,Merihaka,2971,1160
2020-03-25T17:53:04,2020-03-25T17:58:58,036,Apollonkatu,022,Rautatientori / länsi,1278,347
2020-03-25T17:52:57,2020-03-25T18:12:41,216,Jännetie,206,Ruskeasuon varikko,3702,1176
2020-03-25T17:52:56,2020-03-25T18:07:28,016,Liisanpuistikko,128,Päijänteentie,2585,866
2020-03-25T17:52:56,2020-03-25T18:03:58,268,Porolahden koulu,260,Herttoniemi (M),0,658
2020-03-25T17:52:55,2020-03-25T18:13:42,723,Säterinniitty,723,Säterinniitty,4058,1246
2020-03-25T17:52:37,2020-03-25T17:57:42,265,Siilitie 9,266,Siilitie 13,786,301
2020-03-25T17:52:35,2020-03-25T17:58:35,012,Kanavaranta,202,Merihaka,1417,356
2020-03-25T17:52:26,2020-03-25T18:09:08,120,Mäkelänkatu,022,Rautatientori / länsi,3716,998
2020-03-25T17:52:21,2020-03-25T19:17:46,249,Isosaarentie,245,Kulosaari (M),4771,5119
2020-03-25T17:52:17,2020-03-25T18:13:47,069,Kalevankatu,050,Melkonkuja,3718,1285
2020-03-25T17:52:14,2020-03-25T18:03:01,059,Salmisaarenranta,003,Kapteeninpuistikko,0,642
2020-03-25T17:52:12,2020-03-25T17:57:46,265,Siilitie 9,266,Siilitie 13,816,333
2020-03-25T17:52:11,2020-03-25T18:16:22,260,Herttoniemi (M),245,Kulosaari (M),3557,1448
2020-03-25T17:52:03,2020-03-25T18:08:32,144,Käpyläntie,292,Koskelan varikko,3545,986
2020-03-25T17:51:57,2020-03-25T18:00:50,120,Mäkelänkatu,045,Brahen kenttä,1086,531
2020-03-25T17:51:45,2020-03-25T17:52:16,509,Revontulentie,509,Revontulentie,2,27
2020-03-25T17:51:44,2020-03-25T18:15:28,543,Otaranta,523,Ahertajantie,3048,1418
2020-03-25T17:51:41,2020-03-25T18:05:26,012,Kanavaranta,066,Ehrenströmintie,2068,820
2020-03-25T17:51:34,2020-03-25T18:05:06,100,Teljäntie,084,Paciuksenkatu,3076,810
2020-03-25T17:51:33,2020-03-25T18:11:39,003,Kapteeninpuistikko,039,Ooppera,0,1201
2020-03-25T17:51:26,2020-03-25T17:59:37,011,Unioninkatu,123,Näkinsilta,1946,487
2020-03-25T17:51:09,2020-03-25T17:52:34,268,Porolahden koulu,268,Porolahden koulu,4,79
2020-03-25T17:50:27,2020-03-25T17:57:16,731,Leppävaarankäytävä,753,Linnuntie,1690,407
2020-03-25T17:50:15,2020-03-25T18:10:28,119,Gebhardinaukio,086,Kuusitie,3638,1211
2020-03-25T17:50:07,2020-03-25T17:59:37,141,Intiankatu,135,Velodrominrinne,1866,569
2020-03-25T17:49:47,2020-03-25T17:55:10,069,Kalevankatu,003,Kapteeninpuistikko,1202,319
2020-03-25T17:49:45,2020-03-25T17:51:45,115,Venttiilikuja,115,Venttiilikuja,53,115
2020-03-25T17:49:40,2020-03-25T18:11:23,034,Kansallismuseo,142,Koskelantie,4553,1298
2020-03-25T17:49:28,2020-03-25T19:02:56,103,Vihdintie,103,Vihdintie,12158,4404
2020-03-25T17:49:26,2020-03-25T18:22:49,617,Tiistinkallio,625,Suomenlahdentie,6019,1999
2020-03-25T17:49:24,2020-03-25T18:09:10,589,Haukilahdenranta,627,Piispansilta,2342,1180
2020-03-25T17:49:22,2020-03-25T18:09:01,589,Haukilahdenranta,627,Piispansilta,2348,1174
2020-03-25T17:49:15,2020-03-25T17:53:17,727,Ratsutori,711,Kirjurinkuja,1061,240
2020-03-25T17:49:10,2020-03-25T18:21:21,617,Tiistinkallio,625,Suomenlahdentie,6240,1929
2020-03-25T17:49:06,2020-03-25T18:13:39,529,Keilaniemi (M),531,Keilaranta,4071,1469
2020-03-25T17:48:53,2020-03-25T18:17:29,121,Vilhonvuorenkatu,014,Senaatintori,2,1702
2020-03-25T17:48:44,2020-03-25T17:54:54,729,Leppävaaranaukio,707,Majurinkulma,1278,366
2020-03-25T17:48:41,2020-03-25T17:54:53,069,Kalevankatu,011,Unioninkatu,1323,369
2020-03-25T17:48:41,2020-03-25T17:49:03,103,Vihdintie,103,Vihdintie,0,18
2020-03-25T17:48:36,2020-03-25T18:06:57,509,Revontulentie,651,Suurpellonaukio,4576,1097
2020-03-25T17:48:35,2020-03-25T17:55:56,270,Tulisuontie,270,Tulisuontie,400,438
2020-03-25T17:48:26,2020-03-25T17:58:11,041,Ympyrätalo,116,Linnanmäki,2031,580
2020-03-25T17:48:05,2020-03-25T17:48:43,529,Keilaniemi (M),529,Keilaniemi (M),0,25
2020-03-25T17:47:53,2020-03-25T18:17:29,121,Vilhonvuorenkatu,014,Senaatintori,3175,1762
2020-03-25T17:47:52,2020-03-25T17:58:33,078,Messeniuksenkatu,045,Brahen kenttä,2182,635
2020-03-25T17:47:51,2020-03-25T18:21:04,123,Näkinsilta,235,Katariina Saksilaisen katu,6448,1991
2020-03-25T17:47:37,2020-03-25T17:58:43,086,Kuusitie,093,Torpanranta,2380,663
2020-03-25T17:46:54,2020-03-25T18:06:03,002,Laivasillankatu,039,Ooppera,3318,1144
2020-03-25T17:46:27,2020-03-25T17:57:37,030,Itämerentori,005,Sepänkatu,1674,665
2020-03-25T17:46:10,2020-03-25T18:08:26,509,Revontulentie,711,Kirjurinkuja,6590,1334
2020-03-25T17:46:02,2020-03-25T17:47:31,123,Näkinsilta,123,Näkinsilta,53,84
2020-03-25T17:46:00,2020-03-25T17:58:18,021,Töölönlahdenkatu,072,Eteläinen Hesperiankatu,1778,737
2020-03-25T17:45:47,2020-03-25T17:57:30,034,Kansallismuseo,012,Kanavaranta,1868,698
2020-03-25T17:45:47,2020-03-25T17:46:18,040,Hakaniemi (M),040,Hakaniemi (M),0,26
2020-03-25T17:45:46,2020-03-25T17:56:26,005,Sepänkatu,062,Messitytönkatu,1588,636
2020-03-25T17:45:46,2020-03-25T17:48:27,126,Kalasatama (M),127,Teurastamo,522,159
2020-03-25T17:45:35,2020-03-25T17:57:27,039,Ooppera,028,Lastenlehto,2144,707
2020-03-25T17:45:33,2020-03-25T18:04:42,585,Haukilahdenaukio,553,Metsänneidonpolku,4674,1143
2020-03-25T17:45:23,2020-03-25T18:02:38,148,Juhana Herttuan tie,128,Päijänteentie,3263,1030
2020-03-25T17:45:01,2020-03-25T18:09:56,268,Porolahden koulu,280,Puotilan ostoskeskus,3706,1492
2020-03-25T17:44:55,2020-03-25T18:09:54,268,Porolahden koulu,280,Puotilan ostoskeskus,3691,1497
2020-03-25T17:44:47,2020-03-25T18:02:18,039,Ooppera,040,Hakaniemi (M),0,1048
2020-03-25T17:44:40,2020-03-25T17:50:18,123,Näkinsilta,044,Sörnäinen (M),1205,336
2020-03-25T17:44:35,2020-03-25T17:55:37,030,Itämerentori,062,Messitytönkatu,1394,657
2020-03-25T17:44:34,2020-03-25T18:00:13,016,Liisanpuistikko,016,Liisanpuistikko,2425,934
2020-03-25T17:44:30,2020-03-25T18:02:47,201,Länsisatamankuja,071,Hietaniemenkatu,2913,1093
2020-03-25T17:44:16,2020-03-25T18:14:38,090,Paciuksenkaari,101,Munkkivuoren ostoskeskus,1502,553
2020-03-25T17:44:00,2020-03-25T17:51:29,029,Baana,201,Länsisatamankuja,1147,451
2020-03-25T17:43:53,2020-03-25T18:03:23,581,Niittykumpu (M),597,Linnakepolku,4144,1168
2020-03-25T17:43:49,2020-03-25T17:52:12,264,Eränkävijäntori,266,Siilitie 13,1441,499
2020-03-25T17:43:46,2020-03-25T17:52:25,073,Kesäkatu,072,Eteläinen Hesperiankatu,700,515
2020-03-25T17:43:40,2020-03-25T18:01:15,113,Pasilan asema,100,Teljäntie,4910,1054
2020-03-25T17:43:39,2020-03-25T17:51:26,123,Näkinsilta,120,Mäkelänkatu,1737,465
2020-03-25T17:43:30,2020-03-25T18:03:49,021,Töölönlahdenkatu,088,Kiskontie,3979,1215
2020-03-25T17:43:19,2020-03-25T17:49:07,128,Päijänteentie,118,Fleminginkatu,929,346
2020-03-25T17:43:04,2020-03-25T17:46:59,243,Mustikkamaa,124,Isoisänsilta,708,231
2020-03-25T17:42:55,2020-03-25T18:11:27,589,Haukilahdenranta,589,Haukilahdenranta,2315,1708
2020-03-25T17:42:45,2020-03-25T17:48:38,243,Mustikkamaa,124,Isoisänsilta,0,349
2020-03-25T17:42:30,2020-03-25T17:55:24,243,Mustikkamaa,122,Lintulahdenkatu,2274,770
2020-03-25T17:42:27,2020-03-25T17:55:57,205,Ilmalan asema,045,Brahen kenttä,3022,805
2020-03-25T17:42:21,2020-03-25T17:49:08,126,Kalasatama (M),122,Lintulahdenkatu,1168,403
2020-03-25T17:42:19,2020-03-25T18:20:25,041,Ympyrätalo,208,Valimotie,6828,2282
2020-03-25T17:42:14,2020-03-25T17:44:30,120,Mäkelänkatu,044,Sörnäinen (M),310,132
2020-03-25T17:42:07,2020-03-25T17:56:48,039,Ooppera,109,Hertanmäenkatu,2787,879
2020-03-25T17:42:05,2020-03-25T17:54:27,126,Kalasatama (M),137,Arabian kauppakeskus,2101,735
2020-03-25T17:41:38,2020-03-25T17:56:55,140,Verkatehtaanpuisto,126,Kalasatama (M),3393,913
2020-03-25T17:41:36,2020-03-25T17:44:49,292,Koskelan varikko,141,Intiankatu,526,189
2020-03-25T17:41:30,2020-03-25T18:17:10,258,Abraham Wetterin tie,132,Hollolantie,5713,2135
2020-03-25T17:41:15,2020-03-25T17:57:59,126,Kalasatama (M),017,Varsapuistikko,2995,1000
2020-03-25T17:41:14,2020-03-25T17:47:49,056,Luoteisväylä,054,Gyldenintie,1485,392
2020-03-25T17:41:11,2020-03-25T17:48:23,725,Rummunlyöjänkatu,747,Leppävaaran uimahalli,1318,430
2020-03-25T17:41:07,2020-03-25T17:53:34,111,Esterinportti,150,Töölönlahden puisto,3238,745
2020-03-25T17:41:01,2020-03-25T17:58:07,126,Kalasatama (M),017,Varsapuistikko,0,1021
2020-03-25T17:40:34,2020-03-27T21:51:36,573,Urheilupuisto (M),515,Oravannahkatori,835,328
2020-03-25T17:40:23,2020-03-25T17:58:53,505,Westendinasema,591,Mellstenintie,2989,1106
2020-03-25T17:40:03,2020-03-25T17:52:20,122,Lintulahdenkatu,016,Liisanpuistikko,1639,732
2020-03-25T17:39:41,2020-03-25T17:52:37,621,Hauenkalliontie,601,Nokkala,0,771
2020-03-25T17:39:38,2020-03-25T18:03:37,219,Näyttelijäntie,105,Tilkantori,4492,1437
2020-03-25T17:39:35,2020-03-25T17:46:51,723,Säterinniitty,721,Säterinrinne,1488,431
2020-03-25T17:39:35,2020-03-25T17:51:58,621,Hauenkalliontie,601,Nokkala,2121,739
2020-03-25T17:39:24,2020-03-25T17:52:19,122,Lintulahdenkatu,016,Liisanpuistikko,1654,770
2020-03-25T17:39:09,2020-03-25T17:51:58,621,Hauenkalliontie,601,Nokkala,2247,768
2020-03-25T17:39:07,2020-03-25T17:53:22,144,Käpyläntie,126,Kalasatama (M),3477,850
2020-03-25T17:39:07,2020-03-25T17:55:29,120,Mäkelänkatu,161,Eteläesplanadi,3795,981
2020-03-25T17:39:04,2020-03-25T17:54:19,109,Hertanmäenkatu,041,Ympyrätalo,3500,914
2020-03-25T17:39:03,2020-03-25T17:55:41,018,Porthania,080,Jäähalli,3085,993
2020-03-25T17:39:01,2020-03-25T17:48:20,024,Mannerheimintie,070,Sammonpuistikko,1135,554
2020-03-25T17:38:49,2020-03-25T18:03:41,231,Siltavoudintie,107,Tenholantie,5974,1491
2020-03-25T17:38:48,2020-03-25T17:39:06,219,Näyttelijäntie,219,Näyttelijäntie,0,17
2020-03-25T17:38:45,2020-03-25T17:47:56,122,Lintulahdenkatu,087,Kustaankatu,1519,546
2020-03-25T17:38:41,2020-03-25T17:42:25,581,Niittykumpu (M),579,Niittymaa,727,222
2020-03-25T17:38:07,2020-03-25T17:38:45,201,Länsisatamankuja,201,Länsisatamankuja,0,32
2020-03-25T17:37:54,2020-03-25T18:02:49,219,Näyttelijäntie,105,Tilkantori,4282,1492
2020-03-25T17:37:54,2020-03-25T18:04:52,029,Baana,213,Huopalahden asema,0,1613
2020-03-25T17:37:26,2020-03-25T17:49:50,275,Itäkeskus (M),268,Porolahden koulu,2626,740
2020-03-25T17:37:18,2020-03-25T17:39:35,106,Korppaanmäentie,206,Ruskeasuon varikko,449,132
2020-03-25T17:37:08,2020-03-25T18:07:18,075,Korjaamo,013,Merisotilaantori,4269,1805
2020-03-25T17:37:06,2020-03-25T17:37:27,219,Näyttelijäntie,219,Näyttelijäntie,0,17
2020-03-25T17:36:53,2020-03-25T18:07:11,126,Kalasatama (M),148,Juhana Herttuan tie,5158,1535
2020-03-25T17:36:49,2020-03-25T17:46:30,135,Velodrominrinne,204,A.I. Virtasen aukio,1342,579
2020-03-25T17:36:44,2020-03-25T17:46:14,162,Leppäsuonaukio,036,Apollonkatu,1394,564
2020-03-25T17:36:25,2020-03-25T17:46:31,072,Eteläinen Hesperiankatu,029,Baana,1662,602
2020-03-25T17:36:24,2020-03-25T17:50:23,275,Itäkeskus (M),268,Porolahden koulu,2704,840
2020-03-25T17:36:22,2020-03-25T18:06:18,068,Albertinkatu,045,Brahen kenttä,0,1791
2020-03-25T17:36:15,2020-03-25T18:09:05,024,Mannerheimintie,103,Vihdintie,6338,1965
2020-03-25T17:36:14,2020-03-25T17:56:12,607,Nuottaniementie,581,Niittykumpu (M),4436,1197
2020-03-25T17:36:14,2020-03-25T17:54:55,577,Olarinluoma,577,Olarinluoma,3110,1120
2020-03-25T17:36:08,2020-03-25T18:07:42,072,Eteläinen Hesperiankatu,146,Pohjolanaukio,6038,1890
2020-03-25T17:36:06,2020-03-25T17:54:34,573,Urheilupuisto (M),541,"Aalto-yliopisto (M), Korkeakouluaukio",4199,1107
2020-03-25T17:36:01,2020-03-25T18:07:24,072,Eteläinen Hesperiankatu,146,Pohjolanaukio,6103,1879
2020-03-25T17:36:00,2020-03-25T17:47:15,118,Fleminginkatu,113,Pasilan asema,1598,672
2020-03-25T17:35:54,2020-03-25T17:39:11,133,Paavalinpuisto,137,Arabian kauppakeskus,710,192
2020-03-25T17:35:46,2020-03-25T17:55:07,577,Olarinluoma,577,Olarinluoma,2958,1157
2020-03-25T17:35:46,2020-03-25T17:39:41,133,Paavalinpuisto,132,Hollolantie,780,231
2020-03-25T17:35:41,2020-03-25T17:52:06,246,Tupasaarentie,265,Siilitie 9,3034,981
2020-03-25T17:35:30,2020-03-25T17:46:02,135,Velodrominrinne,204,A.I. Virtasen aukio,1300,628
2020-03-25T17:35:28,2020-03-25T17:38:25,285,Orpaanporras,284,Myllypuro (M),541,174
2020-03-25T17:35:20,2020-03-25T17:51:51,246,Tupasaarentie,265,Siilitie 9,3153,989
2020-03-25T17:35:07,2020-03-25T17:53:44,112,Rautatieläisenkatu,234,Otto Brandtin tie,4718,1114
2020-03-25T17:35:04,2020-03-25T17:48:01,118,Fleminginkatu,113,Pasilan asema,1602,773
2020-03-25T17:34:47,2020-03-25T17:49:52,262,Siilitie (M),240,Viikin normaalikoulu,3606,901
2020-03-25T17:34:22,2020-03-25T17:55:14,052,Heikkilänaukio,150,Töölönlahden puisto,4635,1248
2020-03-25T17:34:14,2020-03-25T17:43:19,161,Eteläesplanadi,013,Merisotilaantori,1835,539
2020-03-25T17:34:04,2020-03-25T17:45:36,013,Merisotilaantori,016,Liisanpuistikko,1762,687
2020-03-25T17:34:03,2020-03-25T17:52:41,149,Toinen linja,003,Kapteeninpuistikko,3187,1114
2020-03-25T17:33:50,2020-03-25T17:46:53,112,Rautatieläisenkatu,227,Kylävoudintie,0,776
2020-03-25T17:33:19,2020-03-25T17:42:20,221,Thalianaukio,222,Huovitie,1453,536
2020-03-25T17:33:07,2020-03-25T17:51:46,259,Petter Wetterin tie,253,Tammisalon aukio,3640,1115
2020-03-25T17:32:54,2020-03-25T17:54:02,066,Ehrenströmintie,002,Laivasillankatu,2462,1263
2020-03-25T17:32:46,2020-03-25T17:54:05,066,Ehrenströmintie,002,Laivasillankatu,2487,1274
2020-03-25T17:32:35,2020-03-25T17:32:55,221,Thalianaukio,221,Thalianaukio,0,16
2020-03-25T17:32:34,2020-03-25T17:51:04,541,"Aalto-yliopisto (M), Korkeakouluaukio",094,Laajalahden aukio,4275,1106
2020-03-25T17:32:23,2020-03-29T12:41:07,729,Leppävaaranaukio,110,Maistraatintori,7902,2011
2020-03-25T17:32:17,2020-03-25T18:01:38,073,Kesäkatu,055,Puistokaari,5519,1757
2020-03-25T17:32:11,2020-03-26T08:43:16,040,Hakaniemi (M),049,Annankatu,0,54660
2020-03-25T17:32:10,2020-03-25T17:46:05,013,Merisotilaantori,016,Liisanpuistikko,1852,830
2020-03-25T17:31:58,2020-03-25T17:32:47,259,Petter Wetterin tie,259,Petter Wetterin tie,366.67,44
2020-03-25T17:31:49,2020-03-25T17:46:42,115,Venttiilikuja,115,Venttiilikuja,2781,889
2020-03-25T17:31:49,2020-03-25T17:44:35,108,Radiokatu,039,Ooppera,2938,765
2020-03-25T17:31:33,2020-03-25T17:35:49,711,Kirjurinkuja,727,Ratsutori,1073,254
2020-03-25T17:31:29,2020-03-25T17:53:59,056,Luoteisväylä,519,Tapionaukio,3710,1345
2020-03-25T17:31:22,2020-03-25T17:33:52,051,Itälahdenkatu,052,Heikkilänaukio,415,147
2020-03-25T17:31:08,2020-03-25T17:32:03,073,Kesäkatu,073,Kesäkatu,0,53
